itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrBurton Instigator Snowboard,Description: Burton Instigator Snowboard                        Shortcut the learning curve with an all-around board that''s catch-free and easy for boosting confidence anywhere you take it.Some riders just want to get straight to the fun part. Enjoy a no-fuss feel with the Burton Instigator a board designed to help accelerate the learning curve and instigate a good time from your first moment on the mountain. The combination of a Flat Top™ bend and Cruise Control convex base keeps things friendly underfoot creating a catch-free feel that maintains stability and control. The Channel® mounting system gives you the easiest most adjustable setup with bindings from all major brands (not just Burton''s).  Key Features of Burton Instigator Snowboard Bend: Flat TopÔäóShape/Flex: Directional [5mm Taper]/TwinCore: FSCÔäó Certified Super Fly?« 800G Core with DualzoneÔäó EGDÔäó and Squeezebox LowFibeglass/Base: BiaxÔäó/ExtrudedThe ChannelÔäóCruise Control TuneSuper Sap?« EpoxyPro-TipÔäóFlex: 0 - 3 (Playful) DimensionsLength (cm)140145150155160Effective Edge (cm)103107.5112117122Tip Width (cm)28.1128.5829.0629.6530.24Tail Width (cm)27.6128.0828.5629.1529.74Waist Width (cm)24.224.524.825.225.6Sidecut (m)6.26.56.87.17.4 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,//images.the-house.com/burton-instigator-snowboard-all-sizes-20-prod.jpg,Snowboards,Burton,150cm,329.95,https://www.The-House.com/9840btinst20zz-burton-snowboards.html,T,(18% Off)
Burton Covert Blem Snowboard Pants,Description: Burton Covert Blem Snowboard Pants Save big on blems! This is a new product discounted due to minor manufacturer cosmetic blemishes like graphic or color irregularites or minor scuffs or bumps. These will not affect the performance of the product.Penthouse performance at bargain basement pricing. Without a doubt the best deal going.Get the most for your well-earned coin with the all-out performance and premium finishes of the Burton Covert Pant. Rider-driven features include reinforced cuffs with elevators to prevent parking lot tatters and waterproof/breathable fabrics for a fresh feel and rugged performance. Available with or without insulation the Covert Pant includes all the necessities like full knee-to-knee Test-I-Cool venting fully taped waterproof seams and a chairlift-friendly cargo pocket with internal stash.  Key Features of Burton Covert Snowboard Pants Denim Colorway: DRYRIDE 2-Layer Polyester Denim Twill Weave FabricStorm Blue Ripstop and Flame Scarlet Ripstop Colorways: DRYRIDE 2-Layer Nylon/Polyester Heather Ripstop Weave FabricTrue Black Iron Kelp Deep Teal and Wood Thrush Colorways: DRYRIDE 2-Layer Nylon Dobby Weave FabricWorn Camo Colorway: DRYRIDE 2-Layer Printed Polyester Plain Weave FabricBog Heather and Keef Heather Colorways: DRYRIDE 2-Layer Polyester Heather Plain Weave Fabricbluesign ProductYKK ZippersLiving Lining mapped with Embossed Taffeta and Small Hole MeshMapped with Embossed Taffeta and Mesh Living Lining2L ShellDRYRIDE 10000mm / 5000gFully Taped SeamsMesh-Lined No-Snag Test-I-Cool VentsZippered Microfleece Handwarmer PocketsBack Pockets with Hook-and-Loop ClosureCargo Pocket with Hook-and-Loop ClosureZippered Thigh PocketRegular FitLifetime Warranty,//images.the-house.com/burton-covert-blem-pants-denim-20-prod.jpg,Snowboard Pants,Burton,Large,94.95,https://www.The-House.com/bucbmbhlar921zz-burton-snowboard-pants.html,T,(37% Off)
Salomon Fantasy Ski Pants,Description: Salomon Fantasy Ski Pants                        Let your wildest winter dreams become a reality wearing the Salomon Fantasy Ski Pants for men. The Fantasy ski pants have been crafted with durable fabric and feature articulated knees for great movement on the slopes. The Fantasy ski pants have AdvancedSkin™ Dry technology that protects your lower half against wind rain and snow to keep you on and in the snow all day and night. These Salomon snow pants are insulated with 60 grams of AdvancedSkin™ Warm synthetic fill to keep you warm and cozy in the chilly weather. A powder skirt and fully taped seams help keep snow from getting down your pants and moisture in the seams. The Fantasy has a fast drying waistband with waist adjustments on the side for great wear. Salomon designed these ski pants with a cargo pocket one zippered back pocket and two zippered hand pockets to hold your essentials with ease. Hit the slopes and explore the great outdoors in warmth and comfort wearing the Salomon Fantasy Ski Pants for men.  Key Features of Salomon Fantasy Ski Pants Bottom: 100% PolyesterFilling: 100% PolyesterBottom Lining: 100% PolyamideLining Insert: 100% PolyesterInsulation: Synthetic insulation 60g /m²Waterproofness: 10K/10KKnee articulationPowder SkirtFully seam-sealedBelt loopsFast drying waistband constructionWaist adjustment1 cargo pocket1 zipped back pocket2 hand zipped pocketsAdvancedskin DryAdvancedskin WarmAir Vent System w/ Mesh BackingWeight: 728 gFit: Regular,//images.the-house.com/ud_fantasy-pant-l40360400_black-prod.jpg,Snowboard Pants,Salomon,X-Large,119.95,https://www.The-House.com/sa4fan02bk19zz-salomon-ski-pants.html,T,(40% Off)
Mammut Tatramar Softshell Ski Pants,Description: Mammut Tatramar Softshell Ski Pants                        Sporty Soft Shell touring pants with pleasantly warming fleece lining and technically thought-out details. As well as the cozy material they are also distinguished by their light weight.  Key Features of Mammut Tatramar Softshell Ski Pants Reinforcement: 100% PolyamideMain material: 86% Polyamide | 14% SpandexLining: 100% PolyesterMain Material - Backing: 100% PolyesterMain Material - Membrane: 100% PolyurethaneLining 2: 100% PolyamideWater-resistant outer materialWith membrane2 front pocketsSeat pocket2 side ventilation zippersPre-shaped knee sectionEdge and crampon protection made from durable reinforcement materialIntegrated gaitersBluesign ProductWeight[g]: 670Regular Fit,//images.the-house.com/mammut-tatramar-softshell-ski-pants-black-19-prod.jpg,Snowboard Pants,Mammut,38,109.95,https://www.The-House.com/mu4ttmss32bk19zz-mammut-ski-pants.html,T,(45% Off)
Burton Cargo Short Snowboard Pants,Description: Burton Cargo Short Snowboard Pants                        Quite possibly the bestselling snowboard pants ever offered in two fits and short and tall lengths.Loose-fitting for layering with plenty of pockets so you never need to visit the lodge the Men's Burton Cargo Pant - Short is a tried-and-true classic shell pant ready for any weather. Available in two different fits choose Burton's relaxed fit or the team-favorite and more modern regular fit (seen here) which offers a slightly more tailored and less baggy look. Like all Burton pants it's stacked with standard features including venting options for hiking reinforced cuffs that can be elevated above mud tweak-friendly articulated knees and an audio port in the pocket so you can still listen to music when wearing just a hoodie.  Key Features of Burton Cargo Short Snowboard Pants All Colorways: DRYRIDE 2-Layer Polyester Twill Weave FabricLiving LiningÔäó mapped with Embossed Taffeta and Small Hole MeshMapped with Embossed Taffeta and Mesh Living Lining?«2L ShellDRYRIDEÔäó 10000mm / 10000gFully Taped SeamsMesh-Lined No-Snag Test-I-CoolÔäó VentsGlove Loop With Snap Closure Under Wearer's Left Cargo Pocket FlapYKK?« ZippersZippered Microfleece Handwarmer PocketsBack Pockets with Hook-and-Loop ClosureCargo Pockets with Hook-and-Loop ClosureMini Hip Cargo Pocket with Hook-and-Loop ClosureShortened 2" [Short Inseam: 30.5"]Regular FitLifetime WarrantyImported,static/img/loading.gif,Snowboard Pants,Burton,X-Large (Short),110.95,https://www.The-House.com/bt4cars06ir20zz-burton-snowboard-pants.html,T,(35% Off)
32 - Thirty Two Spring Break Bib Snowboard Pants,Description: 32 - Thirty Two Spring Break Bib Snowboard Pants                        The new Spring Break Powder Bib Ignites a new era of high performance collaboration. Designed to the exact specifications of Corey Smith we set out to build the perfect deep pow bib. Featuring our pinnacle 32 REPEL 20K Dura-Stretch fabric our exclusive Reactor Mesh Thermo Responsive Lining Dual Hip Venting and Full-Front Zip design the Spring Break Powder Bib blends timeless style with critical white room performance.   Key Features of 32 - Thirty Two Spring Break Bib Snowboard Pants: 32 Repel 20K: 20000mm Waterproofing/20000gm² BreathabilityFabric: Repel WRT 2-Layer Infinite Stretch Polyester ShellLining: Performance LevelTaping: All Seams2-Way YKK Aquaguard Water Repellent ZipYKK Aquaguard Locking Zip Hand PocketsReactor Heat Reactive MeshMesh Lined Diamond Gusset Crotch VentingYKK Aquaguard Locking Zip Hip VentsTriple Stitched Reinforeced RiseTriple Stitched Reinforeced InseamTriple Stitched Reinforeced Butt PatchAdjustable Inner WaistbandStretch Boot Gaiter with Lace HookReinforced Hem and Kick PanelZippered Boot GussetShock Cord Cuff CinchReinforced Hem and Kick Panel Brushed Lined Hand PocketsFit: Standard Fit,static/img/loading.gif,Snowboard Pants,Thirty Two,Medium-Large-X-Large-XX-Large,269.95,https://www.The-House.com/tt4sbb02wh21zz-thirty-two-snowboard-pants.html,F,
Holden Skinny Standard Snowboard Pants,Description: Holden Skinny Standard Snowboard Pants                        All the benefits of the Standard in a sleeker silhouette.  Key Features of Holden Skinny Standard Snowboard Pants Outer Shell Fabric: 100% Polyester Twill-Mechanism StretchWaterproof/Breathability: 15K/10KTaping: Fully Taped SeamsYKK Aquaguard Water Repellent Zipper on Back PocketGripper Elastic and Boot Hook on Leg GaiterInterior Leg Vents with Open Hold MeshWaistband AdjustersGenuine Leather DetailsFit: Skinny Fit,static/img/loading.gif,Snowboard Pants,Holden,X-Large,119.95,https://www.The-House.com/ho4sks02bk19zz-holden-snowboard-pants.html,T,(40% Off)
Obermeyer Orion Ski Pants,Description: Obermeyer Orion Ski Pants                        A lightly insulated pant for lightweight mobility and comfort. The synthetic 40gm insulation is hydrophobic creating a thermally-consistent equilibrium. Full-Motion™ articulation and contoured high-back waistband. Integrated adjustable waist with belt loops. Reinforced inseams double layer seat and knees and abrasion-resistant scuffguards. Cargo pockets and inner thigh venting.   Key Features of Obermeyer Orion Ski Pants Black Gun Powder Brakelight Blue Vibes Passport: HydroBlock?« Sport 100% Polyester Ottoman WeaveKnight Black: HydroBlock?« Sport 100% Polyester Melange Plain WeaveInsulation: 40gmWeatherproof/Breathable: 10K/10KFull-MotionÔäó articulated kneesCritical seams sealedCZVÔäó - Control Zone Ventilation with mesh gussetsAdjustable waist - elastic with hook and loop tabsContoured high back waistbandYKK?« zippersYKK?« zipper cuff gussets with inner water-resistant powder cuffsCargo pocketsDouble layer reinforced knees and seatAbrasion resistant scuffguardsReinforced inseamsRegular Fit,static/img/loading.gif,Snowboard Pants,Obermeyer,Large-X-Large,122.95,https://www.The-House.com/ob4ori02bk20zz-obermeyer-ski-pants.html,T,(35% Off)
Mammut Stoney Ski Pants,Description: Mammut Stoney Ski Pants                        Grab your skis and hit the slopes wearing the Mammut Stoney Ski Pants for men. Mammut crafted the Stoney to keep you dry all day on the slopes while being lightweight and maneuverable so you can worry less about your snow pants getting in the way and more on your skills on the slopes. The Stoney has been designed with MAMMUT® DRYTechnology that will keep you dry and flexing all day long on and off of the mountain. The integrated waist adjustment system and belt loops hold these ski pants comfortably around your waist. The Stoney features loops that have snap buttons that allow you to attach your compatible jacket to these pants which helps to keep snow from getting to your core as well as unwanted drafts. Two zippered pockets with a warm fleece lining and two map pockets that have water-repellent zippers on the legs hold your belongings with ease. These Mammut pants have inner leg ventilation system with concealed zippers allow you to cool down quickly while out having fun. Get into the snow wearing comfortable shell snow pants the Mammut Stoney Ski Pants for men.   Key Features of Mammut Stoney Ski Pants Main material: 100% PolyamideInsert: 83% Polyamide | 10% Polyester | 7% SpandexMain Material - Membrane: 100% PolyurethaneThe familiar flexible MAMMUT® DRYTechnology material provides a good level of comfort and elasticityWater column: 20000 mmVapor permeability: 20000 g/m²/24hIntegrated waist adjustment systemLoops on inside of waistband for suspendersBelt loopsLoops with snap buttons to attach jacket to pants2 zipper pockets with warm cozy fleece lining2 map pockets with splashproof zippers on legsInner leg ventilation with concealed zipperEdge protection made from strong Cordura materialSnap button to adjust leg width for improved crampon compatibilityBluesign ProductWeight[g]: 720Regular fit,static/img/loading.gif,Snowboard Pants,Mammut,32-38,164.95,https://www.The-House.com/mu4ston32bk19zz-mammut-ski-pants.html,T,(45% Off)
The North Face Fourbarrel Short Snowboard Pants,Description: The North Face Fourbarrel Short Snowboard Pants                        These waterproof ski pants are for those who consider riding their most important job. Inspired by mountain professionals they’re insulated just enough to keep you warm without overheating and they’re made of ultra-durable ripstop to ensure they stay with you through all your adventures and misadventures. Strategically-placed vents down the outside of the thigh feature a long zipper opening to let warm air traveling up from your boots flow easily out of the Pants keeping your legs cool.  Key Features of The North Face Fourbarrel Short Snowboard Pants: Body: 70D X 140D 149 G/M² DryVent™ 2L—100% Nylon RipstopInsulation: 60 G PrimaLoft® Black InsulationStandard fit pants with adjustable Velcro® waist tabsBelt loopsSecure-zip hand pocketsSecure-zip cargo pocketInner-thigh ventsReinforced kickpatchesChimney Venting™ systemStretchVent™ gaiters with gripper elasticAvg Weight: 800 G (1 Lb 12.2 Oz)Inseam: S 30"Lifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Pants,The North Face,X-Large (Short),97.95,https://www.The-House.com/nf4fbs06tbk19zz-the-north-face-snowboard-pants.html,T,(35% Off)
Rehall Andesz Snowboard Pants,Description: Rehall Andesz Snowboard Pants                        Sportive mens snow pants regular fitted. It has ventilation zippers waterproof zippers a media pocket and a liftpass pocket. There is also a storm flap and a snowgator on the inside.  Key Features of Rehall Andesz Snowboard Pants Padding: 40g Warming PaddingConstruction: Full Seam SealedComposition: 100% PolyesterFabric Treatment: DWR 80/2010/10 Membrane SeriesReTech//DryshellClimate Control LiningDurable ReinforcementsWaterproof ZippersWaterproof/WindproofVentilation ZippersStorm FlapMedia PocketRegular FittingSnow Gaiter InsideLiftpass Pocket,static/img/loading.gif,Snowboard Pants,Rehall,Small-Medium-Large,113.95,https://www.The-House.com/re4ande06fl20zz-rehall-snowboard-pants.html,T,(40% Off)
DC Nomad Snowboard Pants,Description: DC Nomad Snowboard Pants                        Take laps every day this winter even on the wettest of snow days wearing the 2020 DC Nomad Snowboard Pants for Men. DC designed the Nomad pants for the rider that is looking to get out on the slopes every day no matter what the weather is like. The Nomads are designed with Sympatex Performance 30 which is 30000 millimeters of waterproofing and 25000 grams of breathability to create a dry and comfortable wearable. The Nomad snowboard pants have fully taped seams DWR coated boot gaiters and DC's jacket-to-pant attachment system. Designed with articulated legs so you can bust a move in these snowboard pants without feeling restricted. The internal waist adjustment allows for a personalized fit from day to day while the mesh lined leg venting allows for a quick cool down when you are working up a sweat. This winter hit the slopes in the 2020 DC Nomad Snowboard Pants for Men.  Key Features of DC Nomad Snowboard Pants SYMPATEX PERFORMANCE  30 (30000mm/25000g)Body: 100% Polyester OxfordShellMesh Lining with Brushed Tricot on Knees Taffeta on SeatFully Taped SeamsMesh Lined Leg VentingJacket-to-Pant Attachment SystemInternal Waist AdjustmentArticulated LegsDWR Coated Boot Gaiter with Stretch PanelZippered Hand Warmer PocketsZippered Back PocketWelded TapingHem Lift-Up SystemPackable PocketRegular Fit,static/img/loading.gif,Snowboard Pants,DC,X-Small-Small-Medium-Large-X-Large-XX-Large,135.95,https://www.The-House.com/dc4nom02bk20zz-dc-snowboard-pants.html,T,(38% Off)
Burton AK Cyclic Gore-Tex Blem Snowboard Pants,Description: Burton AK Cyclic Gore-Tex Blem Snowboard Pants Save big on blems! This is a new product discounted due to minor manufacturer cosmetic blemishes like graphic or color irregularites or minor scuffs or bumps. These will not affect the performance of the product.Step up to the [ak] advantage. Mandatory GORE-TEX fabric performance for the 100-day season.Every rider knows GORE-TEX is the best. The Burton [ak] 2L GORE-TEX Cyclic Pant takes that miracle membrane and combines it with backcountry-tested fit and features to create a pant that truly lives up to the hype. GUARANTEED TO KEEP YOU DRY and engineered around the movements of high-energy riding its lightweight design and articulated fit gives you the versatility to withstand all storms from deep winter to late spring. Better yet it''s all backed by a LIFETIME WARRANTY.  Key Features of Burton AK Cyclic Gore-Tex Snowboard Pants True Black Castlerock Monks Robe Almond Milk Classic Blue Flame Scarlet and Port Royal Colorways: GORE-TEX 2-Layer Nylon 70D Plain Weave FabricCloud Ripstop Colorway: GORE-TEX 2-Layer Printed Polyester 150D Plain Weave Fabricbluesign ProductCrotch Gusset for MobilityYKK Water Resistant ZippersMapped with Soft Taffeta and Mesh LiningLiving Lining mapped with Soft Taffeta and Small Hole Mesh2L ShellGORE-TEXFully Taped Seams with GORE-SEAM TapeTriple Needle Reinforced InseamMesh-Lined No-Snag Test-I-Cool VentsZippered Handwarmer PocketsZippered Back PocketsZippered Cargo Pocket with Tool Sleeve InsideRegular Articulated FitLifetime WarrantyImported,static/img/loading.gif,Snowboard Pants,Burton,Large,214.95,https://www.The-House.com/buacgmamlar415zz-burton-snowboard-pants.html,T,(37% Off)
Burton Melter Snowboard Pants,Description: Burton Melter Snowboard Pants                        Stay dry and keep it easy in the Burton men''s Melter Pant made of two-layer ripstop fabric with elastic boot gaiters for your boarding necessities. The hand-warmer pockets will keep your hands warm and the zippered back pocket will keep your stuff dry.  Key Features of Burton Melter Snowboard Pants: Two-layer 40D nylon ripstop fabric with nylon taffeta and polyester mesh liningElastic boot gaiterDRYRIDE two-layer fabric is highly breathable waterproof and quick-dryingElastic waistband with drawcord cinchHand-warmer pockets and zippered back pocketRegular fit is just right: Not too tight or too baggybluesign® approved materials use only safe chemicals and reduce impact on both humans and the planet during manufacturingLifetime warranty,static/img/loading.gif,Snowboard Pants,Burton,X-Large,69.95,https://www.The-House.com/bt4mltr04bb20zz-burton-snowboard-pants.html,F,
32 - Thirty Two Sweeper Snowboard Pants,Description: 32 - Thirty Two Sweeper Snowboard Pants                        The brainchild of Scott Stevens and JP Walker the Sweeper Pant continues its legacy as the most stylish easy riding pant on the mountain. With its unique mix of old school sweat pant styling and modern fully taped 32 Repel 10K Tech the Sweeper Pant blends together the best ideas of Scott  and JP into a shred ready pant that can hold its own from deep pow to down rails in the park.   Key Features of 32 - Thirty Two Sweeper Snowboard Pants: 32 Repel 10K: 10000mm Waterproofing/10000gm² BreathabilityFabric: Repel WRT 2-Layer Polyester Plain Weave ShellLining: Team Level ShellTaping: All SeamsZippered Hand PocketsTriple Sticthed Reinforced RiseTriple Sticthed Reinforced InseamTriple Sticthed Reinforced Butt PatchElastic Waistband and DrawcordStretch Boot Gaiter with Lace HookShock Cord Cuff CinchBrushed Tricot Lined Hand PocketsFit: New Relaxed Fit,static/img/loading.gif,Snowboard Pants,Thirty Two,Small-Medium-Large-X-Large-XX-Large,169.95,https://www.The-House.com/tt4swe02blk21zz-thirty-two-snowboard-pants.html,F,
686 Quantum Thermagraph Snowboard Pants,Description: 686 Quantum Thermagraph Snowboard Pants                        Thermagraph® insulation and 20k infiDRY fabric combine in a versatile all-weather pant that goes easily from in bounds to beyond the ropes. Tested and approved by 3x Freeride World Tour Champion Sammy Luebke and the 686 team.  Key Features of 686 Quantum Thermagraph Snowboard Pants 20000MM Waterproof / 15000GM Breathable + DWRinfiDRY?« 20K Fabric + DWRFully Taped SeamsThermagraph?« Body Mapping Insualtion System with 120g infiLOFTÔäó InsulationAir-FloÔäó Mesh Lined Inner Leg VentsInternal Waist AdjustmentYKK?« AquaGuard?« Water-Resistant Front Hand PocketsPant Jacket ConnectÔäó SystemBoot Gusset with Snap ClosureBOA?« Compatible Boot System In GaiterBoot Gaiter with Lycra Stretch Panel and Boot Lace Hook500D Reinforced Inner Kick PanelArticulated Fit,static/img/loading.gif,Snowboard Pants,686,X-Large,155.95,https://www.The-House.com/ss4qtg06bk20zz-686-snowboard-pants.html,T,(35% Off)
Adidas Riding Snowboard Pants,Description: Adidas Riding Snowboard Pants                        Designed for long days on the mountain these pants stand up to the elements with a lined waterproof shell and fully taped seams. They''re reinforced on the back cuffs for added durability in high-wear areas. A double snap-button closure and belt loops offers a secure fit when you''re trying out new tricks.10k waterproofing sheds moisture when carving in deep snow. An added layer of Cordura® on the back cuffs enhances durability for multi-season wear. Boot gaiters help keep snow out.  Key Features of Adidas Riding Snowboard Pants Waterproof rating of 10000 mmBreathability rating of 10000 g/m²/24 hoursThese pants are made with recycled polyester to save resources and decrease emissionsRegular fit strikes a comfortable balance between loose and snugZip-expandable cuffs with CORDURA?« reinforcement and boot gaiters100% recycled polyester plain weaveSide zip pocketsBack flap pocketsBelt loopsZip flyAdjustable waistLeg vents,static/img/loading.gif,Snowboard Pants,Adidas,Large-X-Large,90.95,https://www.The-House.com/ai4rid02abcg20zz-adidas-snowboard-pants.html,T,(30% Off)
The North Face Presena Snowboard Pants,Description: The North Face Presena Snowboard Pants                        Insulated DryVent™ 2L ski pants for protection from the elements and full range of motion.  Key Features of The North Face Presena Snowboard Pants: Body: 75D X 75D 133 G/M² DryVent™ 2L—100% Recycled PolyesterKickpatches: 420D X 500D 230 G/M² 100% NylonBody Lining: 50D X 50D 73 G/M² 100% Recycled Polyester TaffetaLower-Leg And Gaiter Lining: 70D X 70D 70 G/M² 100% Nylon TaffetaInsulation: Heatseeker™ Eco 50% Post-Consumer Recycled Polyester InsulationAdjustable waistBelt loopsZippered hand pocketsReinforced kickpatchesStretchVent™ gaiters with gripper elasticSlim fitAvg Weight: 550 G (19.4 Oz)Lifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Pants,The North Face,Medium-Large-X-Large,111.95,https://www.The-House.com/nf4pres04tbk20zz-the-north-face-snowboard-pants.html,T,(30% Off)
The North Face Freedom Insulated Snowboard Pants,Description: The North Face Freedom Insulated Snowboard Pants                        Insulated DryVent™ 2L all-mountain ski pants for optimal freedom of movement and increased warmth.  Key Features of The North Face Freedom Insulated Snowboard Pants: Body: 160D X 140D 133 G/M² DryVent™ 2L—100% NylonKickpatches: 420D X 500D 230 G/M² 100% NylonBody Lining: 50D X 50D 72 G/M² 100% Recycled Polyester TaffetaInner-Leg And Knee Lining: 40D 50 G/M² 100% Polyester MeshLower-Leg And Gaiter Lining: 70D X 70D 70 G/M² 100% Nylon TaffetaInsulation: 60 G Heatseeker™ Eco 50% Post-Consumer Recycled Polyester InsulationDryVent™ 2L constructionAdjustable waist tabsBelt loopsZippered hand pocketsSecure-Velcro® cargo pocketInner-thigh ventsSide-entry zipReinforced kickpatchesChimney Venting™ systemGaiters with gripper elasticStandard fitAvg Weight: 780 G (27.51 Oz)Inseam: R 32"Lifetime WarrantyImported,static/img/loading.gif,Snowboard Pants,The North Face,Small-Medium-Large-X-Large-XX-Large,159.95,https://www.The-House.com/nf4fri02bb21zz-the-north-face-snowboard-pants.html,F,
Holden Highland Bib Snowboard Pants,Description: Holden Highland Bib Snowboard Pants                        The Holden Highland Bib comes to you fully re-designed and formatted for your winter endeavors. This piece is fronted by Holden Explorer hailing from the frigid midwest Matt "Boody" Boudreaux you know this pant comes preloaded with tons of features to combat those bitter winter conditions. A 20k/20k waterproofing and breathability rating allows for a pant that can withstand variable amounts of moisture while still allowing the piece to breathe so you don't overheat. The outer shell fabric features an expanded stretch ripstop material for an expandable fit in crucial areas. New to the Highland Bib this year is its center front entry with a 2-way zipper for full front access and maneuverability. Holden took the liberty of also adding adjustable elastic straps with quick release buckles for easy in and outs of this piece. Finished off with fully taped seams and Cordura kick panels at the cuffs for added durability when clunking around your local resort parking lot.  Key Features of Holden Highland Bib Snowboard Pants Outer Shell Fabric: 94% Nylon 6% Spanded Stretch RipstopWaterproof/Breathability: 20K/20KTaping: Fully Taped SeamsStretch FabricationStretch Mesh Back PanelAdjustable Elastic Straps with Quick Release BucklesYKK Aquaguard Water Repellent Zipper Hand PocketsCenter Front Entry with 2-Way Zipper for (easy access)Articulated Legs for Better Fit2-Way Zippered Outseam Vents with Open Hole MeshCordura Kick Panels at Bottom of Legs for Extra Durability,static/img/loading.gif,Snowboard Pants,Holden,Large,196.95,https://www.The-House.com/ho4hlb02bi19zz-holden-snowboard-pants.html,T,(34% Off)
Rossignol Rapide Ski Pants,Description: Rossignol Rapide Ski Pants                        Be ready for all that lies in store for you this winter with these 2019 men's Rossignol Rapide ski pants. Constructed with 100% polyester with DWR coating these ski pants will keep you warm and dry no matter what kind of weather you face or how often you find yourself wiping out. The hand pockets are perfect for storing your mittens or other small items so that you won't have to leave anything behind while you're out on the slopes. Pair these Rossignol Rapide ski pants with your favorite ski jacket this season so that you can stay warm and comfortable during all of your cold-weather excursions.   Key Features of Rossignol Rapide Ski Pants 100% PolyesterPoplin Weave Fabric2L DWR60g InsulationWeight: 161g,static/img/loading.gif,Snowboard Pants,Rossignol,X-Large-XX-Large,82.95,https://www.The-House.com/ro4rap04bk19zz-rossignol-ski-pants.html,T,(45% Off)
Oakley Timber 2.0 Shell 3L 15K Bib Snowboard Pants,Description: Oakley Timber 2.0 Shell 3L 15K Bib Snowboard Pants                        Take performance to the next level in modern style with this Timber 2.0 Shell 3L 15K Bib Pant. Durable water repellent stretch fabric with exclusive FN DRY 15K waterproof lamination delivers unmatched comfort and protection for any winter or snow environment. Articulated knee construction with kick pad inserts offers increased mobility and a zipper ventilation system for cooling when needed. It's finished with three watertight zippered pockets and an oversized Oakley graphic on the left thigh.  Key Features of Oakley Timber 2.0 Shell 3L 15K Bib Snowboard Pants Materials: 100% Polyester Oxford Stretch + DWR 3L Breathable PU DOT Lamination Waterproof 15K/15K + La-14015 23. gsmKick Pad: 100% Nylon Tactel Oxford Fd 222 gsmBreathableZipper Ventilation SystemRoomy Zipper PocketsCF Zip OpeningArticulated Knees and Reinforced Kick Pad Inserts in Oxford TactelSignature Logo PrintPerformance Fit,static/img/loading.gif,Snowboard Pants,Oakley,Small-Medium-Large-X-Large-XX-Large,192.95,https://www.The-House.com/oa4t2s315b02db20zz-oakley-snowboard-pants.html,T,(29% Off)
The North Face Spectre Hybrid Ski Pants,Description: The North Face Spectre Hybrid Ski Pants                        Take on any winter condition this season wearing the comfortable The North Face Spectre Hybrid Ski Pants for men. The North Face designed the Spectre Hybrid for the man that does it all no matter what season it is. Crafted with laminated DryVent™ 3L softshell on the seat knees and shins for multi-layer waterproofing protection that is durable. The softshell through the core of these pants along with a 3D knit backer provides you with a breathable wear. The Spectre Hybrid has adjustable waist tabs that allow you to have a personalized fit every time you slip into these ski pants along with belt loops for extra security. A jacket-to-pant integration system allows you to connect your compatible winter jacket to the waist of these ski pants to seal out the winter weather and other elements. Inner thigh vents allow for quick cool-downs on the slopes. Zippered hand pockets and two zippered cargo pockets hold your essentials with ease. The Spectre Hybrid ski pants feature reinforced kickpatches and StretchVent™ gaiters that have elastic around the hem. This winter enjoy the slopes and other outdoor activities wearing The North Face Spectre Hybrid Ski Pants for men.  Key Features of The North Face Spectre Hybrid Ski Pants Front Body And Waist: 150D 218 G/M² 86% Polyester 14% Elastane Bonded FabricSeat And Below The Knees: 150D 218 G/M² DryVent™ 3L—86% Polyester 14% Elastane Bonded FabricLaminated DryVent™ 3L soft shell on the seat knees and shinsNon-laminated soft shell through the core for breathabilityVentilating 3D knit backerAdjustable waist tabsBelt loopsJacket-to-pant integrationHarness-friendly pocket placementZippered hand pocketsTwo zippered cargo pocketsInner-thigh ventsReinforced kickpatchesChimney Venting™ systemsStretchVent™ gaiters with gripper elasticAvg Weight: 620 G (1 Lb 5.9 Oz)Inseam: R 32"Slim FitLifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Pants,The North Face,X-Large,194.95,https://www.The-House.com/nf4sh04tb19zz-the-north-face-ski-pants.html,T,(35% Off)
Descente Rover Ski Pants,Description: Descente Rover Ski Pants                        With a waterproof outer ventilation zip a Motion 3D fit and full seam seal the Rover is the ideal warm shell pant.  Key Features of Descente Rover Ski Pants EnerG StretchDTL 20K20KWARM SHELLMotion 3D FitWaist AdjusterWaterproof Outer Ventilation ZipBottom Leg ZipWaterproof Back PocketDurable Edge GuardFull Seam SealRegular Fit,static/img/loading.gif,Snowboard Pants,Descente,32-34-36-38,137.95,https://www.The-House.com/ds4rov32bk20zz-descente-ski-pants.html,T,(40% Off)
