itemName,itemDescription, picture,  Type, Brand, Size, Price, Url, Onsale, discount 
Ride MTNPIG Wide Snowboard,Description: Ride MTNPIG Wide Snowboard  Key Features of Ride MTNPIG Wide Snowboard: Directional Hybrid CamberTapered Linear Quadratic SidecutSintered Stone Ground BasePerformance CoreSlimewalls Carbon SlimewallsRoll-In Construction Double Impact PlatesCarbon Array 5Birch Veneer TopsheetCarbon Infused GlassSpecialty: Groomers/PowResponse: Aggressive DimensionsLength160W164WEffective Edge121.3125.1Nose Width3131.4Waist Width26.526.8Tail Width30.530.9Sidecut7.57.7,static/img/loading.gif,Snowboards,Ride,160cm (W)-164cm (W),599.95,https://www.The-House.com/9864rdmtnpw21zz-ride-snowboards.html,F,
Lib Tech Jamie Lynn Snowboard,Description: Lib Tech Jamie Lynn Snowboard                        Jamie Lynn is in constant motion; progressing as a human pushing his skateboarding art snowboarding to new levels. The Jamie Lynn is Jamie’s dream power freestyle stick built for aggressive no limits straight to the point snowboarding. A powerful flex aggressive camber and a stable open speed friendly radial sidecut. Big floaty nose that planes effortlessly and a tapered shape that settles nicely in soft snow for big landings and straight line run outs. If you warm up with the gnarliest line of the day… this is the board for you.  Key Features of Lib Tech Jamie Lynn Snowboard: Camber3: Aggressive All Terrain ContourBanana Technology [BNA] Effortless ControlOriginal Power Construction [OP]Light/Environmentally Nice/StrongCore: 75% Aspen / 25% PaulowniaGlass: Tri-Ax / Bi-Ax FiberTop: Eco Sublimated Poly TopBase: Eco Sublimated Tnt (Fast & Low Maintenance)Birch Internal SidewallsUhmw Sintered SidewallsUhmw Tip/Tail Impact DeflectionHandcrafted Near Canada in the USAAll Mountain/Freeride - DirectionalArt by Jamie LynnFlex: Medium/Firm DimensionsLength150156159Contact Length110112113Nose Width29.430.230Waist Width25.225.925.7Tail Width28.629.229Sidecut8.58.78.7,static/img/loading.gif,Snowboards,Lib Tech,150cm-156cm-159cm,599.99,https://www.The-House.com/9850ltjaly21zz-lib-tech-snowboards.html,F,
GNU Riders Choice Asym Wide Snowboard,Description: GNU Riders Choice Asym Wide Snowboard                        From design to performance our riders had a heavy hand on this one. Asymmetry slightly wider waist widths that rail float and poppy stable C2 hybrid contours that slide carve and plane. An unreal eco construction that is built to blast and last. It’s quite possibly the best board we have ever made.  Key Features of GNU Riders Choice Asym Wide Snowboard: Asym Core: Balsa/Aspen/Paulownia II/III Heels: Sustainably Harvested Lightest Strong And PoppyGlass: Tri-Ax/Bi-AxTop: Eco-Sublimated Poly Top: Tough And Environmentally FriendlyBase: Sintered Knife-Cut: Fast Tough And Holds WaxSidewalls: UHMW: Tough Environmentally FriendlyC2x: Xtreme Riding All Terrain ContourControl/Precision/FloatCamber/Rocker/CamberLevel 2 Asym Sidecut/Core/ContractUnreal Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHand Built in the USA by Snowboarders with Jobs!All Mountain Freestyle/Asym TwinArt by Ego @LORDEGO1Flex: Medium DimensionsLength155W158W162W166WContact Length116119122124Nose Width30.731.231.331.3Waist Width26.526.826.826.8Tail Width30.731.231.331.3Sidecut7.7/8.17.8/8.28/8.48.1/8.5,static/img/loading.gif,Snowboards,GNU,155cm (W)-158cm (W)-162cm (W)-166cm (W),599.99,https://www.The-House.com/9855gnrca21zz-gnu-snowboards.html,F,
DC HR Snowboard,Description: DC HR Snowboard                        The powder-pillaging HR is back for its second year. Created in collaboration with Japan''s The House of Powder the HR''s exaggerated taper and wide-nose directional shape combine with our responsive S-Camber profile for optimal float and control in the deep stuff.   Key Features of DC HR Snowboard S-CamberLight CoreBiax FiberglassSintered SupremeFresh Deck Top SheetRounded SidewallsFlex Rating: 6/10Camber: +4mm DimensionsLength (cm)SmallMediumLargeRunning Length100105110Tip Width (cm)32.432.833.2Tail Width (cm)29.429.830.2Waist Width (cm)25.82626.2Sidecut (m)4.25.25.5,static/img/loading.gif,Snowboards,DC,150cm-155cm-160cm,419.95,https://www.The-House.com/9850dchr20zz-dc-snowboards.html,T,(30% Off)
GNU Essential Service Snowboard,Description: GNU Essential Service Snowboard,static/img/loading.gif,Snowboards,GNU,155cm-159cm-161cm,599.99,https://www.The-House.com/gnesm155073zz-gnu-snowboards.html,F,
K2 Broadcast Snowboard,Description: K2 Broadcast Snowboard                        The classics never die. Through all the wavy edge experiments rocker profile tweaks and wild shape designs classic camber and predictable performance have endured the test of time. We lean on our tried and true BAP Core ICG carbon integrated fiberglass and super fast Sintered 4000 base on the construction of the Broadcast to create a board that delivers a familiar and confidence-boosting feel for riding all terrain.   Key Features of K2 Broadcast Snowboard: Directional Combination Camber ProfileBAP CoreICG 10 Biax Glass with Carbon Sintered 4000 Base2x4 InsertsFlex: 7/10 DimensionsLength153156159162Effective Edge (cm)117119122125Nose Width (cm)28.929.229.629.9Waist Width (cm)24.624.82525.2Tail Width (cm)28.628.929.329.6Sidecut (cm)7.988.18.2,static/img/loading.gif,Snowboards,K2,156cm-159cm,459.95,https://www.The-House.com/9856k2brdc21zz-k2-snowboards.html,F,
Lib Tech Wayfinder II Snowboard,Description: Lib Tech Wayfinder II Snowboard                        Matt Cummins has been designing boards with us for 30+ years. He put a lifetime of Baker/Baldface/Japan honed pow knowledge into this beautiful hourglass surfy floaty carvy shape. This all new shape with a milder sidecut and longer contact is even more resort friendly. The big floaty nose is basically unsinkable in pow and the turned up tail gives you backcountry and freestyle freedom. Best pow day resort board of all time. VOLUME SHIFTED RIDE THIS BOARD 2-10 CM SHORTER THAN YOUR NORMAL BOARD. 665 SQUARE INCHES SURFACE AREA.  Key Features of Lib Tech Wayfinder II Snowboard: C2: Perfect All Terrain ContourBanana Technology [BNA] Effortless ControlOriginal Power Construction + Sintered Base [OP+]Light/Environmentally Nice/StrongCore: 75% Aspen / 25% PaulowniaGlass: Tri-Ax / Bi-Ax FiberTop: Eco Sublimated Poly Top+ Base: Eco Sublimated Sintered BaseBirch Internal SidewallsUhmw Sintered SidewallsUhmw Tip/Tail Impact DeflectionMagne-Traction Effortless Edge HoldSerrate Steak Knife TechnologyHandcrafted Near Canada in the USAexperiMENTAL/Freeride - DirectionalArt by Steven ValiereFlex: Medium/Firm DimensionsLength155Contact Length107Nose Width32Waist Width26.2Tail Width30.8Sidecut6.2,static/img/loading.gif,Snowboards,Lib Tech,155cm,599.99,https://www.The-House.com/9855ltwyfii21zz-lib-tech-snowboards.html,F,
Never Summer Peacemaker Snowboard,Description: Never Summer Peacemaker Snowboard                        This true twin six-shooter was created using ride and design input from super -shred Dyan Alito. World famous tatto artist Brian Henry created the graphic. A soft mid-section flex gets you locked in on rails and pressing a mile high. We made the nose and tail stiffer for huge launches and incredibly stable landings. We added a Blower stance for when the old dusty trail is covered in POW. The Peacemaker makes certain that you''re always bringing the right board to the shootout.   DimensionsLength149152155158Edge115118121124Nose Width29.729.93030.2Waist Width25.325.425.625.8Tail Width29.729.93030.2SidecutVARIO 705VARIO 730VARIO 760VARIO 790,static/img/loading.gif,Snowboards,Never Summer,152cm-158cm,559.99,https://www.The-House.com/nepm152462zz-never-summer-snowboards.html,F,
Lib Tech Cold Brew Wide Snowboard,Description: Lib Tech Cold Brew Wide Snowboard                        A directional all terrain freeride focused but freestyle ready design that includes a low entry directional nose for effortless float in the crud and pow creating a powerful confidence building low fatigue ride. Near mid-wide widths incredible toe drag-free carving and improved float in the soft stuff. This board is absolutely brewed to perfection... we can’t even talk about how we made it available at this price point.  Key Features of Lib Tech Cold Brew Wide Snowboard: C2: Perfect All Terrain ContourBanana Technology [BNA] Effortless ControlOriginal Power Construction [OP]Light Environmentally Nice StrongCore: 75% Aspen / 25% PaulowniaGlass: Tri-Ax / Bi-Ax FiberTop: Eco Sublimated Poly TopBase: Eco Sublimated Tnt (Fast & Low Maintenance)Birch Internal SidewallsUhmw Sintered SidewallsUhmw Tip/Tail Impact DeflectionMagne-Traction Effortless Edge HoldSerrate Steak Knife TechnologyHandcrafted Near Canada in the USAAll Mountain/Freestyle - DirectionalArt by Tim Zimmerman photographyFlex: Medium/Firm DimensionsLength155W158WContact Length114115Nose Width30.731Waist Width26626.8Tail Width30.330.6Sidecut8.28.3,static/img/loading.gif,Snowboards,Lib Tech,155cm (W)-158cm (W),479.99,https://www.The-House.com/9855ltcldbw21zz-lib-tech-snowboards.html,F,
Arbor Westmark Camber Midwide Snowboard,Description: Arbor Westmark Camber Midwide Snowboard                        The Westmark is your key to freestyle progression. This blunted twin offers increased volume in the tip and tail for better stability on the rail in the landing or transition. Its medium flex makes for a lively pop and a reliable and responsive ride all over the mountain.   Key Features of Arbor Westmark Camber Midwide Snowboard: Hand Dyed Ash PowerplyBio-Plastic TopsheetHighland CoreBiax GlassingRecycled Steel Edge3600 Fully Wrapped Sidewalls2x4 14 Pack InsertsBio-ResinWend Natural WaxFactory TunedSintered BaseTrue TwinFlex Meter: 5/103-Year Warranty DimensionsLength157MWEffective Edge (cm)123.2Tip Length (cm)19.4Tail Length (cm)19.4Tip Width (cm)30.58Waist Width (cm)26Tail Width (cm)30.58Sidecut (m)7.85,static/img/loading.gif,Snowboards,Arbor,157cm (MW),469.99,https://www.The-House.com/9857arwmkcmw21zz-arbor-snowboards.html,F,
Lib Tech Burtner Box Scratcher Wide Snowboard,Description: Lib Tech Burtner Box Scratcher Wide Snowboard                        The Box Scratcher is your every day every condition every mountain freestyle fun board. It’s poppy / floaty / buttery ways open up an entire multiverse of freestyle progression. With flat-kick nose and tail a strong sintered base perfect flex and a retooled shape the Scatcher continues to navigate Jesse Burtner through space and time on his epic anthology of weird freestyle fun. Tap into the non-linear create your own song surf the Box Scratcher brain waves.  Key Features of Lib Tech Burtner Box Scratcher Wide Snowboard: Original Banana: The Best Contour to Learn onBanana Technology [BNA] Effortless ControlOriginal Power Construction + Sintered Base [OP]-Light/Environmentally Nice/StrongCore: 75% Aspen / 25% PaulowniaGlass: Tri-Ax / Bi-Ax FiberTop: Eco Sublimated Poly Top+ Base: Eco Sublimated Sintered BaseBirch Internal SidewallsUhmw Sintered SidewallsUhmw Tip/Tail Impact DeflectionMagne-Traction Effortless Edge HoldSerrate Steak Knife TechnologyHandcrafted Near Canada in the USAPark - TwinArt by Christina “Pika” BurtnerFlex: Soft/Medium DimensionsLength153W156WContact Length115117Nose Width30.330.6Waist Width26.326.5Tail Width30.330.6Sidecut8.28.3,static/img/loading.gif,Snowboards,Lib Tech,153cm (W)-156cm (W),499.99,https://www.The-House.com/9853ltbubsw21zz-lib-tech-snowboards.html,F,
Ride MTNPIG Snowboard,Description: Ride MTNPIG Snowboard  Key Features of Ride MTNPIG Snowboard: Directional Hybrid CamberTapered Linear Quadratic SidecutSintered Stone Ground BasePerformance CoreSlimewalls Carbon SlimewallsRoll-In Construction Double Impact PlatesCarbon Array 5Birch Veneer TopsheetCarbon Infused GlassSpecialty: Groomers/PowResponse: Aggressive DimensionsLength155159162Effective Edge118.7121.3123.8Nose Width29.429.730.3Waist Width2525.225.7Tail Width28.929.229.8Sidecut7.37.57.6,static/img/loading.gif,Snowboards,Ride,155cm-159cm-162cm,599.95,https://www.The-House.com/9859rdmtnp21zz-ride-snowboards.html,F,
DC Space Echo Snowboard,Description: DC Space Echo Snowboard                        Developed with veteran pro Iikka Backstrom the Space Echo merges a clean directional shape with twin flex for all-mountain adaptability from the powder to the park and all hits in between. Canadian-based artist Paul Jackson returns to bring his sorta creepy sorta funny and highly detailed scrawlings to both the woodgrain topsheet and the Sintered Supreme base.  Key Features of DC Space Echo Snowboard: Traditional CamberStratus CoreTriax FiberglassSintered SupremeFresh Deck Top SheetFlex Camber: 8/10Camber: +6mm DimensionsLength (cm)154158162Running Length (cm)112.5116.5120.5Camber ProfilePositive CamberPositive CamberPositive CamberTip Length (cm)222222Tail Length (cm)19.519.519.5Waist Width (cm)2525.225.6Tip Width (cm)29.4429.9530.2Tail Width (cm)29.4429.9530.2Sidecut Radius (m)7.57.98.3Camber (mm)N/AN/AN/A,static/img/loading.gif,Snowboards,DC,154cm-158cm-162cm,379.95,https://www.The-House.com/9854dcspemul21zz-dc-snowboards.html,T,(20% Off)
Ride Manic Wide Snowboard,Description: Ride Manic Wide Snowboard  Key Features of Ride Manic Wide Snowboard: Directional Hybrid RockerQuadratic SidecutExtruded Stone Ground BaseFoundation CoreSlimewallsLinear CarbonSingle Impact PlatesBiaxial GlassRoll-In ConstructionSpecialty: Groomers/PowResponse: Mellow DimensionsLength158W161WEffective Edge120.3121.5Nose Width3131.3Waist Width26.326.6Tail Width3131.3Sidecut7.17.3,static/img/loading.gif,Snowboards,Ride,158cm (W)-161cm (W),399.95,https://www.The-House.com/9858rdmanw21zz-ride-snowboards.html,F,
Arbor Bryan Iguchi Pro Camber Wide Snowboard,Description: Arbor Bryan Iguchi Pro Camber Wide Snowboard                        The Bryan Iguchi Pro is the Swiss Army Knife of the Arbor line. The utilitarian design is intended to excel in all conditions. “I wanted to have the ability to fully commit to carving as hard as possible yet allow forgiveness in the entry and exit of each turn. I love it because I can have fun on it on any mountain in any condition” – Bryan Iguchi.   Key Features of Arbor Bryan Iguchi Pro Camber Wide Snowboard: 2x4 14 Pack InsertsRecycled Steel EdgeBio-Resin3600 Fully Wrapped Sidewalls.15 cm TaperWend Natural WaxFactory TunedHand Dyed Ash PowerplyBio-Plastic TopsheetDouble BarrelCoreSintered + BaseMixed GlassingDirectional CamberFlex Meter: 7/103-Year Warranty DimensionsLength167WEffective Edge (cm)124.7Tip Length (cm)23.2Tail Length (cm)21.2Tip Width (cm)31.4Waist Width (cm)27Tail Width (cm)31.3Sidecut (m)7.35,static/img/loading.gif,Snowboards,Arbor,167cm (W),599.99,https://www.The-House.com/9867arbipcw21zz-arbor-snowboards.html,F,
DC Focus Wide Snowboard,Description: DC Focus Wide Snowboard                        A directional shape with fun forgiving flex the Focus features a Rocker profile and catch-free 3 Degree bevel on the edges. This design makes for easy turning and smooth all-mountain cruise control.  Key Features of DC Focus Wide Snowboard: RockerStratus CoreBiax FiberglassTrue Base3 Degree BevelFlex Rating: 5/10Camber: -6mm DimensionsLength (cm)157WRunning Length (cm)120.5Camber ProfileRockerTip Length (cm)18.9Tail Length (cm)17.9Waist Width (cm)25.8Tip Width (cm)30.43Tail Width (cm)30.43Sidecut Radius (m)7.9Camber (mm)-6,static/img/loading.gif,Snowboards,DC,157cm (W),287.95,https://www.The-House.com/9857dcfocwmul21zz-dc-snowboards.html,T,(20% Off)
Arbor A-Frame Midwide Snowboard,Description: Arbor A-Frame Midwide Snowboard                        The A-Frame’s directional shape mild taper and setback stance offer comfort on groomers and ease in powder. A bigger radius sidecut improves carving at higher speeds and adds better control in the steeps. With carbon RWD inlays under your back foot the A-Frame delivers precision and performance in every turn.   Key Features of Arbor A-Frame Midwide Snowboard: Natural WaxFactory TunedZero Waste Base2x4 14 Pack Inserts3600 Fully Wrapped SidewallsRWD Carbon A-Frames.87 cm TaperBio-ResinMixed GlassingRed Gum / Palisander / Black Dyed Ash PowerplyHighland ll CoreSintered + BaseDirectional CamberFlex Meter: 8/103-Year Warranty DimensionsLength165MWEffective Edge (cm)122.2Tip Length (cm)31.4Tail Length (cm)19.4Tip Width (cm)31.1Waist Width (cm)26.6Tail Width (cm)30.2Sidecut (m)8.55,static/img/loading.gif,Snowboards,Arbor,165cm (MW),649.99,https://www.The-House.com/9865arafrmw21zz-arbor-snowboards.html,F,
Rossignol Black Ops Snowboard,Description: Rossignol Black Ops Snowboard                        Powder day epoch or big mountain saga the Angus delivers surfy next-generation freeride performance worthy of its Viking graphics. Thanks to our RadCut sidecut design the board rolls seamlessly from edge-to-edge with a playful relaxed feel in soft snow while our 5S Serrated Edges and all-mountain rocker deliver confident edge grip on hardpack with explosive power and pop exactly when you need it.Balanced Edge Grip and FloatAmpTek All-Mountain Rocker offers well-balanced edge grip stability forgiveness and floatSurfy and Playful RideBC Roller base delivers a surfy freeride feel in deep snow and ultra-smooth edge transitionsConfident Edge Control5S Serrated Edges enhance edge grip for confident carving with a smooth feelBalanced Maneuverability and GripRadCut turn technology allows playful ease-of-use at slower speeds and full-length edge grip at higher speedsLively Pop Maximum StabilityTwin All-Mountain flex maximizes pop and balance for freestyle ridingAll-Mountain Power and StabilityMid-stiff flex for a stable blend of power and forgiveness for all-mountain freestyle ridingSustainability100% of Rossignol''s wood snowboard cores originate from sustainably harvested forests  Key Features of Rossignol Black Ops Snowboard: Shape: TwinSidecuts: Serrated Edges (5S)Rocker Camber: Amptek EliteBase Density: 7500 SinteredCore: Twinwood CKFlex Rate: 9/10Weight: 2770 gr (155cm),static/img/loading.gif,Snowboards,Rossignol,155cm,370.95,https://www.The-House.com/9855roblkops20zz-rossignol-snowboards.html,T,(38% Off)
Weston Backwoods Snowboard,Description: Weston Backwoods Snowboard                        The Backwoods excels in tight trees to steep open bowls. Featuring a pow centric Directional Multi-Radial Camber-Rocker profile with a wide nose narrow tail Rugged Topsheet Sintered Base and our Slayer Wood Core - the Backwoods floats effortlessly in powder is nimble in tight trees is stiff enough to hold an edge through chatter and crud and is fast enough to keep you on top all day long.   Key Features of Weston Backwoods Snowboard: Slayer Wood CoreTip V CarbonUHMW PE SidewallsStitched TipsRugged TopsheetSintered 4000 BaseTri-Axe GlassFlex: 7/10 DimensionsLength152157Effective Edge113118Nose Width29.930.8Waist Width2525.6Tail Width28.129Sidecut7.3/6.5/7.57.5/6.7/7.8,static/img/loading.gif,Snowboards,Weston,157cm-160cm,599.00,https://www.The-House.com/webm152301zz-weston-snowboards.html,F,
Chamonix Lyret Wide Snowboard,Description: Chamonix Lyret Wide Snowboard                        This all mountian ripper will shred the groomers to the drop you wanna hit in the steeps. With tradional camber and perfect flex you'll be able to take the Lyret any where!  Key Features of Chamonix Lyret Wide Snowboard Extruded BaseDirectional ProfileCamber Shape5/10 Flex DimensionsLength160WEffective Edge118Tip Width21.5Waist Width26.6Sidecut7.4Stance Range52-64,static/img/loading.gif,Snowboards,Chamonix,160cm (W),239.95,https://www.The-House.com/chlm160505zz-chamonix-snowboards.html,F,
Rome Warden Wide Snowboard,Description: Rome Warden Wide Snowboard                        The Warden is designed for riders who want a versatile board that's designed to lay waste groomers but still handle new snow with ease. Thanks to a softer flex profile a healthy sidecut and a shape that begs to be pointed the Warden maintains order no matter the terrain.   Key Features of Rome Warden Wide Snowboard: Fusion Camber Rocker/Camber/RockerDirectional Twin/Directional TripleBamboo HotrodTopsheetTriax GlassStomp CoreBiax GlassImpact BaseFlex: 5/10 DimensionsLength (cm)154W157W160WEffective Edge (cm)120123126Tip Width (cm)22.522.522.5Tail Width (cm)18.518.518.5Waist Width (cm)26.526.827Sidecut (m)7.767.877.89,static/img/loading.gif,Snowboards,Rome,154cm (W)-157cm (W)-160cm (W),399.95,https://www.The-House.com/rowwm154486zz-rome-snowboards.html,F,
GNU The Finest Wide Snowboard,Description: GNU The Finest Wide Snowboard                        The Finest Gnu ever made! Max’s ASYM C2x freestyle stick has been fine tuned in pursuit of freestyle progression and perfection. Guaranteed to add depth to your park performance and freestyle freedom to your deep snow game. Grab your crew feed the animals and go boardin! Absolute control in all terrain built in.   Key Features of GNU The Finest Wide Snowboard: Asym Core: Aspen/Paulownia II/III Heels: Sustainably Harvested Lighter Stronger And PoppyGlass: Tri-Ax/Bi-Ax: Strong And PoppyTop: Eco-Sublimated Poly Top; Tough And Environmentally NiceBase: Eco-Sublimated Sintered: Fast Tough And Holds WaxSidewalls: UHMW: Tough And FastC2x: Xtreme Riding All Terrain ContourControl/Precision/FloatCamber/Rocker/CamberUnreal Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHand Built in the USA by Snowboarders with Jobs!All Mountain Freestyle/Asym TwinArt by Max WarbingtonFlex: Medium/Firm DimensionsLength155WContact Length114Nose Width30.4Waist Width26.2Tail Width30.4Sidecut8.1/.78,static/img/loading.gif,Snowboards,GNU,155cm (W),499.99,https://www.The-House.com/9855gntfinw21zz-gnu-snowboards.html,F,
GNU Antigravity Wide Snowboard,Description: GNU Antigravity Wide Snowboard                        Gnu has been rooted in fun since forever. The directional C3 Antigravity honors our ethos by ignoring the past and being perfectly designed for modern snowboarding good times. An easy riding one board quiver with a feel good sustainable wood core Magne-Traction® serrated edges an eco-sublimated low maintenance base and proven all terrain geometries. Fun!   Key Features of GNU Antigravity Wide Snowboard: Core: Aspen/Paulownia I: Sustainably harvested Light Strong and PoppyGlass: Tri-Ax/Bi-Ax: Strong and PoppyTop: Eco-Sublimated Poly Top: Tough And Environmentally NiceBase: Eco-Sublimated Co-Ex: Fast Tough And Easy To MaintainSidewalls: UHMW: Tough And FastCamber3: Correct CamberAggression - Control/Precision/PowerCamber/Mild Rocker/CamberUnreal Edge Hold - Magne-TractionSerrated Steak Knife TechnologyHand Built in the USA by Snowboarders with Jobs!All Mountain Freeride/DirectionalArt by Shawn BishopFlex: Medium/Firm DimensionsLength159W162WContact Length113116Nose Width31.131.3Waist Width26.726.8Tail Width30.731Sidecut8.18.1,static/img/loading.gif,Snowboards,GNU,159cm (W)-162cm (W),419.99,https://www.The-House.com/9859gnangrw21zz-gnu-snowboards.html,F,
Nitro Squash Snowboard,Description: Nitro Squash Snowboard                        The Nitro Squash swallowtail snowboard floats like a boat carve like a pro and can catch sky like a bird. The Squash has been received so well since its inception that it has already won multiple prestigious awards and become one of our most popular board models.   Key Features of Nitro Squash Snowboard: Shape: Tapered SwallowtailRocker: TrueWidth: Mid-WideFlex: All TerrainSidecut: ProgessiveStandard Core ProfilePower Core 2Bi-Lite LaminatesSintered HD Speed FormulaFlex Rating: 7/10Backcountry: 10/10All Mountain: 10/10Park: 4/10 DimensionsLength163159153Running Length121118112Nose Width31.530.129.5Waist Width26.825.525.1Tail Width30.929.528.9Sidecut8.7/7.88.4/7.68.0/7.2,static/img/loading.gif,Snowboards,Nitro,153cm-159cm-163cm,476.95,https://www.The-House.com/nism153957zz-nitro-snowboards.html,T,(10% Off)
Ride Wild Life Snowboard,Description: Ride Wild Life Snowboard  Key Features of Ride Wild Life Snowboard: Directional Hybrid CamberQuadratic SidecutSintered Stone Ground BasePerformance CoreSlimewallsSingle Impact PlatesCarbon Array 3Topless TopsheetHybrid GlassRoll-In ConstructionSpecialty: Groomers/PowResponse: Mellow DimensionsLength151154157160163Effective Edge115.5117.7120.3121.5124.1Nose Width29.329.629.930.130.5Waist Width24.82525.225.425.7Tail Width29.329.629.930.130.5Sidecut6.977.27.37.5,static/img/loading.gif,Snowboards,Ride,151cm-154cm-157cm-160cm-163cm,459.95,https://www.The-House.com/9851rdwlf21zz-ride-snowboards.html,F,
Arbor Shiloh Camber Midwide Snowboard,Description: Arbor Shiloh Camber Midwide Snowboard                        The Shiloh is a big mountain twin that’s built to deliver performance value and all-terrain versatility. Artist designer and snowboard media creation vet Aaron James Draplin has returned to collaborate on the 20/21 Shiloh bringing his bold lines and clean approach. Expect snappy takeoffs stable landings and control in all terrain. * A continued collaboration with Northwoods-bred Portland-based garbage-rescuer re-collector designer maker - Aaron Draplin of Draplin Design Co.  Key Features of Arbor Shiloh Camber Midwide Snowboard: 2x4 14 Pack InsertsRecycled Steel Edge3600 FullyWrapped SidewallsBiax GlassingHand Dyed Ash PowerplyBio-Plastic TopsheetBio-ResinWend Natural WaxFactory TunedDouble Barrel llCore Sintered BaseBig Mountain TwinFlex Meter: 6/103-Year Warranty DimensionsLength160MWEffective Edge (cm)120.8Tip Length (cm)22.6Tail Length (cm)21.6Tip Width (cm)30.5Waist Width (cm)26.2Tail Width (cm)30.5Sidecut (m)8,static/img/loading.gif,Snowboards,Arbor,160cm (MW),499.99,https://www.The-House.com/9860arshilcmw21zz-arbor-snowboards.html,F,
Jones Stratos Snowboard,Description: Jones Stratos Snowboard                        The new Stratos is a hybrid all-mountain board built with the body of a directional freeride board and the spirit of a freestyle board. The Stratos has a playful board feel thanks to a narrow sidecut and friendly flex but the 10mm of taper and 3D Contour Base 3.0 give it the float and turn performance of a pow board. The directional rocker profile and Traction Tech 3.0 keep the Stratos locked on edge accelerating into carves and the textured Eco-plastic topsheet and Basalt stringers add torsional response and reduce board chatter in rough terrain. The Stratos also features our new Float Pack inserts. The Float Pack offers a setback stance option for the deepest days. For improved sustainability the Stratos is built with Bio Resin instead of standard petroleum-based epoxy and an FSC™ certified Ultra wood core.  Key Features of Jones Stratos Snowboard: Tapered Shape 10mmDirectional Flex patternV-coreBlunt NoseTraction Tech 3.0Progressive SidecutFSC™ Ultra CoreTextured ECO-Plastic TopsheetPower Sustainable Basalt StringersOversized Recycled EdgesRecycled Rounded ABSSintered 9900 BaseFloat Pack InsertsWend Natural WaxBio ResinFactory TunedFlip-Flop Base3D Base Contour 3.0Profile: Directional RockerFlex: 7/10 DimensionsLengths153156159162Contact Length (cm)106.8109111.6114.2Effective Edge Length (cm)113.8116118.6121.1Tip Width (cm)29.730.330.530.7Waist Width (cm)24.825.425.625.8Tail Width (cm)28.729.329.529.7Sidecut (m)6.87.27.57.8,static/img/loading.gif,Snowboards,Jones,153cm-156cm,579.95,https://www.The-House.com/9853jnstra21zz-jones-snowboards.html,F,
DC X 40s & Shorties PBJ Snowboard,Description: DC X 40s & Shorties PBJ Snowboard                        From technical street riding to pro-line park features the PBJ is a true twin dialed in to dominate. It?s got the butter smooth-turnability and controlled pop of Traditional Camber with a pressable and playful Stratus Core. The graphics are a trip tweaking and evolving last year?s look to achieve a new level of rad.  Key Features of DC X 40s & Shorties PBJ Snowboard: 100% WoodTraditional CamberStratus CoreBiax FiberglassTrueBase3 Degree BevelRadius 2 FlatFlex Rating: 5/10Camber: 4mm,//images.the-house.com/dc-x-40s-shorties-pbj-snowboard-21-prod.jpg,Snowboards,DC,153cm,299.95,https://www.The-House.com/9853dcx4spbj21zz-dc-snowboards.html,T,(20% Off)
Lib Tech T.Rice Pro Pointy Snowboard,Description: Lib Tech T.Rice Pro Pointy Snowboard                        Travis’ favorite Jackson Hole designed / globally tested shapes in lightweight long lasting powerful HP construction. The T.Rice Pro HP is a very versatile stick that will allow you to push your limits and is still fun and playful enough to be the perfect daily driver. A perfect snowboard from the world’s best snowboarder.  Key Features of Lib Tech T.Rice Pro Pointy Snowboard: C2: Perfect All Terrain ContourBanana Technology [BNA] Effortless ControlHorsepower Construction [HP]Lighter/Environmentally/Nicer SmootherCore: 60% Aspen / 40% PaulowniaGlass: Tri-Ax / Bi-Ax Fiber With BasaltTop: Eco Sublimated Bio Beans TopBase: Eco Sublimated SinteredBirch Internal SidewallsUhmw Sintered SidewallsUhmw Tip/Tail Impact DeflectionMagne-Traction Effortless Edge HoldSerrate Steak Knife TechnologyHandcrafted Near Canada in the USAAll Mountain/Freestyle - TwinArt by Mike ParilloFlex: Medium/Firm DimensionsLength159.5161.5164.5Contact Length122124.5127Nose Width30.230.431Waist Width25.92626.2Tail Width30.230.431Sidecut8.38.48.5,//images.the-house.com/lib-tech-t-rice-pro-pointy-snowboard-21-prod.jpg,Snowboards,Lib Tech,159.5cm-161.5cm-164.5cm,599.99,https://www.The-House.com/98595lttrpp21zz-lib-tech-snowboards.html,F,
K2 Raygun Snowboard,Description: K2 Raygun Snowboard                        The Raygun offers premium tech without the price tag. Flat between the inserts for easy turning edge-to-edge goodness the Raygun comes packed with a lightweight Aspen Core and ten tip-tp-tail carbon stringers to give you that "just right" combination of flex responsiveness and snap.   Key Features of K2 Raygun Snowboard: Directional Rocker ProfileAspen Core ICG 10 Biax Glass with Carbon Extruded 2000 Base2x4 InsertsFlex: 5/10 DimensionsLength150153156159162Effective Edge (cm)117117119122125Nose Width (cm)28.228.728.829.129.5Waist Width (cm)24.224.524.724.925.1Tail Width (cm)28.228.728.829.129.5Sidecut (cm)7.57.988.18.2,//images.the-house.com/k2-raygun-snowboard-21-prod.jpg,Snowboards,K2,153cm-156cm,399.95,https://www.The-House.com/9853k2rgn21zz-k2-snowboards.html,F,
